part_number,normalized_seasonal_score,sales_aug,price,margin,sales_last_nov,sales_jan,sales_oct,special_orders_ytd,sales_may,sales_last_dec,sales_sep,sales_last_may,sales_mar,sales_last_apr,sales_last_aug,negative_on_hand,sales_last_sep,quantity,quantity_ordered_ytd,sales_feb,sales_nov,sales_last_jan,sales_last_jul,supplier_name,description,sales_last_mar,sales_jun,sales_dec,sales_jul,months_no_sale,sales_last_feb,sales_last_jun,sales_last_oct,sales_apr,cost_per_unit,total_cost,margin_percentage,sales_revenue,cogs,gross_profit,roi,rolling_3m_sales,rolling_12m_sales,12m_days_supply,3m_days_supply,1m_days_supply,turnover,3m_turnover,sell_through_rate,days_of_inventory_outstanding,order_to_sales_ratio
21218356980,-0.032852548494590274,0,1290.99,413.79,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,clutch basket,0,0,0,0,18,0,0,0,0,877.2,0.0,32.05,1290.99,877.2,413.79,47.17,3,12,0,0,0,0.0,0.0,0.0,540,0.0
987703407,-0.03904352538880124,0,119.99,48.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,red hooded logo sweatshirt,0,1,0,0,18,0,0,0,0,71.97,0.0,40.02,119.99,71.97,48.02,66.72,3,12,0,0,0,0.0,0.0,0.0,540,0.0
24-08108-24,0.06429935981510697,0,531.99,186.41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,zero motorcycles,black charge tank cover,0,0,0,0,18,1,0,0,0,345.58,0.0,35.04,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
23412331259,0.004816123734005771,0,44.99,16.51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,bushing,0,0,0,0,19,0,0,0,0,28.48,28.48,36.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
96780711a,0.054782373055993774,0,188.99,56.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,ms1200 top case cover set - red,0,0,0,0,18,0,0,0,1,132.06,0.0,30.12,188.99,132.06,56.93,43.11,3,12,0,0,0,0.0,0.0,0.0,540,0.0
mgvs18123-xl,-0.026431050182582558,0,204.99,61.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,peak gloves,0,0,0,0,18,0,0,1,0,143.31,0.0,30.09,0.0,0.0,0.0,0.0,3,3,0,0,0,0.0,0.0,0.0,540,0.0
501-514s,0.02310504031768036,0,1.99,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,motovan,m8x1.25x25 10mm hex low pro fl,0,0,0,0,23,0,0,0,0,0.6,9.6,69.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,690,0.0
t2025100,-0.11352055220254319,0,293.99,103.34,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,triumph motorcycles,"brake disc,dia 282,5mm",0,0,0,0,17,0,0,0,0,190.65,571.95,35.15,0.0,0.0,0.0,0.0,9,18,60,30,0,0.0,0.0,600.0,510,0.0
1223-1407,0.011552520158840203,0,174.99,61.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,did 520vx3 x 120fb,1,0,0,0,18,0,0,0,0,113.72,0.0,35.01,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
11117722513,-0.12914413916083745,0,42.99,15.83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,screw,0,0,0,0,19,0,0,0,0,27.16,54.32,36.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
31421234396,-0.04503486487908382,0,56.99,17.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,cup,0,0,0,0,19,0,0,0,0,39.08,78.16,31.43,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2046509,0.004071066799454004,0,126.99,118.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"lever assy,clutch",0,0,0,0,41,0,0,0,0,8.89,8.89,93.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1230,0.0
7129907515,-0.021929824561403508,0,8.99,3.87,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,isa screw with washer,0,0,0,0,19,0,0,0,0,5.12,5.12,43.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
71607680840,0.028151685469482886,0,16.99,5.14,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,bmw group canada,fastening set,0,0,0,0,17,0,0,0,3,11.85,35.55,30.25,67.96,47.4,20.56,43.38,12,48,22,22,0,0.0,0.0,1600.0,510,0.0
mles22100-xl,-0.1320399902040145,0,700.99,245.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,triumph motorcycles,assy b jkt-xl,0,0,0,0,18,0,0,0,0,455.0,0.0,35.09,700.99,455.0,245.99,54.06,3,12,0,0,0,0.0,0.0,0.0,540,0.0
286287412,-0.007596714068284551,0,46.99,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,mw bk 1922 chief tee 2xl,0,0,0,0,23,0,0,0,0,18.8,18.8,59.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,690,0.0
b724,-0.003955806090555632,0,200.0,96.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,clearwater lights,canopener harness krista,0,0,0,0,19,0,0,0,0,103.2,206.4,48.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
23111451549,0.001605374578001919,0,3.99,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,cap,0,0,0,0,19,0,0,0,0,1.92,1.92,51.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2890256-156,-0.010377304402563325,0,419.99,140.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,polaris acceptance,"k-backrest,pass,chr",0,0,0,0,19,0,0,0,0,279.29,837.87,33.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
32728533722,0.049966249321988,0,850.99,238.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,clutch control assembly,0,0,0,0,19,0,0,0,0,612.0,612.0,28.08,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t3990012,-0.0411943194974266,0,258.99,103.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,america/sp'master service kit,0,0,0,0,67,0,0,0,0,155.22,155.22,40.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2010,0.0
34111542308,-0.020754608805126657,0,56.99,18.57,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,bmw group canada,"set of mounting parts, brake",0,0,0,0,19,0,0,0,0,38.42,307.36,32.58,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
5633406,-0.029096379807962973,0,57.99,23.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,"indian script badge, left, 6 i",0,0,0,0,18,0,0,0,1,34.79,0.0,40.01,57.99,34.79,23.2,66.69,3,12,0,0,0,0.0,0.0,0.0,540,0.0
36011251a,0.0014901138691035653,0,146.99,44.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,"handlebar bracket, lower lh",0,0,0,0,19,0,0,0,0,102.85,102.85,30.03,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
7107585,0.055412169281647196,0,359.99,169.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,bell sports inc,"q-dlx,mips,vtse,m/gbk/wh,xxl",0,0,0,0,18,0,0,0,0,190.05,0.0,47.21,359.99,190.05,169.94,89.42,3,12,0,0,0,0.0,0.0,0.0,540,0.0
08-2926,0.25805775690387794,0,16.99,12.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,motovan,"y-splitter 12"" no fuse",0,0,0,0,17,0,0,0,0,4.95,0.0,70.87,0.0,0.0,0.0,0.0,12,45,0,0,0,0.0,0.0,0.0,510,0.0
t2075326,0.014878530023742351,0,10.99,4.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"cover, s/arm pi",0,0,0,0,18,0,0,0,0,6.95,0.0,36.76,0.0,0.0,0.0,0.0,2,2,0,0,0,0.0,0.0,0.0,540,0.0
46638523435,0.05509727116882048,0,22.99,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,bush,0,0,0,0,19,0,0,0,0,14.56,14.56,36.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286291206,-0.043859649122807,0,46.99,42.29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,ww bk marl est. 1901 tee l,0,1,0,0,18,0,0,0,0,4.7,4.7,90.0,46.99,4.7,42.29,899.79,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
286084703,0.01914923422712475,0,39.99,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,mw scout icon tee m,0,0,0,0,46,0,0,0,0,10.0,10.0,74.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1380,0.0
361-0283,0.0239653579611305,0,44.99,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,motovan,fa283 brake pads,0,0,0,0,68,0,0,0,0,29.99,89.97,33.34,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2040,0.0
04-64223,-0.009947145580838255,0,0.99,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,motovan,bulb 12v-21w wedge 921 amber,0,0,0,0,19,0,0,0,0,0.64,1.92,35.35,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11211460673,0.030386856273138196,0,21.99,8.07,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,bmw group canada,hex nut,0,0,0,0,19,0,0,0,0,13.92,125.28,36.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2020933,-0.02823606216451284,0,23.99,8.73,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,triumph motorcycles,hanger pin set,0,0,0,0,18,0,0,0,0,15.26,45.78,36.39,0.0,0.0,0.0,0.0,3,8,136,90,0,0.0,0.0,266.67,540,0.0
61128548716,0.007166555246559479,0,53.99,18.48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,bmw group canada,"adapter wire, seat heater, d",0,0,0,0,19,0,0,0,0,35.51,106.53,34.23,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
23121451156,0.02952653862968808,0,30.99,10.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,shaft seal,0,0,0,0,19,0,0,0,0,20.13,20.13,35.04,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11117689534,0.07189607388339152,0,27.99,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,shaft seal,0,0,0,0,19,0,0,0,0,17.28,17.28,38.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
0302-1577,-0.013157894736842105,0,410.99,143.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,190/55zr17 (75w) m+s mutant,0,0,0,0,19,0,0,0,0,267.12,267.12,35.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
46638534941,0.025140573717407355,0,11.99,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,bmw group canada,body screw without shoulder,0,0,0,0,19,0,0,0,0,7.52,45.12,37.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
71011451a,0.01037730440256333,0,21.99,7.08,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,bush,0,0,0,0,62,0,0,0,0,14.91,29.82,32.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1860,0.0
31427666227,-0.006936033828762751,0,44.99,12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,bmw group canada,guide bush,0,0,0,0,17,0,1,0,2,32.04,160.2,28.78,89.98,64.08,25.9,40.42,9,31,58,50,0,0.0,128.16,620.0,510,0.0
96680574a,-0.0120979396894636,0,484.99,170.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,heated handgrip set m-fit,0,0,0,0,18,0,0,1,0,314.82,0.0,35.09,0.0,0.0,0.0,0.0,3,3,0,0,0,0.0,0.0,0.0,540,0.0
mtjs22341-36,0.017659120358021172,0,300.99,150.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,int air jns-36,0,0,0,0,18,0,0,0,1,150.0,0.0,50.16,300.99,150.0,150.99,100.66,3,12,0,0,0,0.0,0.0,0.0,540,0.0
82716921aa,-0.005991339490282617,0,25.99,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,plate,0,0,0,0,19,0,0,0,0,18.17,18.17,30.09,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
23002343192,0.017974018470847876,0,4.99,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,lock ring,0,0,0,0,19,0,0,0,0,2.88,2.88,42.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
283339403,0.032737287785691904,0,494.99,173.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,ww stanton jacket ce black m,0,0,0,0,19,0,0,0,0,321.74,321.74,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
5458346,-0.027491005229961073,0,40.99,20.49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,polaris acceptance,"dipstick-oil fill,m30",0,0,0,0,18,0,0,0,0,20.5,0.0,49.99,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.0
46638531527,-0.08740440013278733,0,8.99,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,body screw with shoulder,0,1,0,0,18,0,0,0,0,5.12,0.0,43.05,8.99,5.12,3.87,75.59,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t1131059,0.0023504315125537005,0,13.99,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,triumph motorcycles,"shim,2.925mm,di",0,0,0,0,19,0,0,0,0,8.92,71.36,36.24,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
97381131aa,-0.04836087474398606,0,315.99,95.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ducati,aluminium dry clutch cover,0,0,0,0,18,0,0,0,0,220.58,0.0,30.19,0.0,0.0,0.0,0.0,3,6,0,0,0,0.0,0.0,0.0,540,0.0
32722346588,-0.0016053745780019234,0,45.99,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,"handle, right, open",0,0,0,0,19,0,0,0,0,28.21,28.21,38.66,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
10-05722,-0.06707995014938574,0,295.99,104.24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,zero motorcycles,commuter screen,0,0,0,0,17,0,1,0,0,191.75,0.0,35.22,295.99,191.75,104.24,54.36,6,19,0,0,0,0.0,0.0,0.0,510,0.0
10-p03-1461,-0.056272486925097336,0,101.99,39.03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,full bore,"xd4-shield anti-fog,tint",0,0,0,0,18,0,0,0,0,62.96,0.0,38.27,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
t2082783,0.08955519424141267,0,13.99,5.3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,triumph motorcycles,"peg, bank angle",0,0,0,0,17,0,0,0,0,8.69,0.0,37.88,27.98,17.38,10.6,60.99,9,28,0,0,0,0.0,0.0,0.0,510,0.0
13531341283,0.21726271221430815,0,4.99,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,bmw group canada,grommet,5,0,0,0,18,0,0,0,0,2.56,25.6,48.7,0.0,0.0,0.0,0.0,15,50,73,59,0,0.0,0.0,500.0,540,0.0
52340251a,0.025570732539132435,0,135.99,40.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,left mirror,0,0,0,0,19,0,0,0,0,95.17,95.17,30.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
361-1693,-0.007596714068284552,0,52.99,26.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,fa69/3 ebc r brake pads honda,0,0,0,0,86,0,0,0,0,26.54,26.54,49.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2580,0.0
t1190370,0.09864202217880079,0,195.99,68.77,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,triumph motorcycles,gear change assy,0,0,0,0,18,0,0,0,0,127.22,381.66,35.09,195.99,127.22,68.77,54.06,3,12,91,90,0,0.0,84.81333333333333,400.0,540,0.0
514824,-0.020754608805126654,0,499.99,272.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,kimpex,helm atlas sl solid bk mat l,0,0,0,0,19,0,0,0,0,227.49,454.98,54.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286192909,-0.022359983383128574,0,89.99,53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,ww bl ls indigo shirt xl,0,0,0,0,39,0,0,0,0,36.0,72.0,60.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1170,0.0
61138375988,0.09030025117596446,0,1.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,bmw group canada,cable strap with bracket,0,0,0,0,19,0,0,0,0,1.0,28.0,49.75,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
61340382a,0.11446524654102326,0,58.99,26.61,1,0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,ducati,rear brake pads set,0,1,0,0,12,0,0,0,1,32.38,97.14,45.11,235.96,129.52,106.44,82.18,19,60,18,14,0,0.0,0.0,2000.0,360,0.0
286192502,0.01198267898056525,0,119.99,89.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,ww bk ls contrast hoodie s,0,0,0,0,24,0,0,0,0,30.0,30.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,720,0.0
253159,-0.09864202217880082,0,339.99,169.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thibault canada,120/70zr18 59w battlax t32 fr,0,0,0,0,18,0,1,0,0,170.85,0.0,49.75,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
2884186-156,0.01060782582036007,0,644.99,161.25,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,polaris acceptance,"k-backrest,pass,chr",0,0,0,0,16,0,1,0,1,483.74,967.48,25.0,644.99,483.74,161.25,33.33,9,28,26,20,0,0.0,0.0,1400.0,480,0.0
t2400416,0.011552520158840177,0,9.99,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"seal, fuel neck filler",0,0,0,0,19,0,0,0,0,1.24,1.24,87.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2884941-410,0.02439551678285557,0,679.99,204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"k-ws,mid,tint,plshd",0,0,0,0,36,0,0,0,0,475.99,951.98,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1080,0.0
2884459,-0.006306237603109359,0,129.99,39.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,"k-cover,travel,bagger,cmf",0,0,0,0,18,0,0,0,0,90.99,0.0,30.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0.0,0.0,0.0,540,0.0
11428523455,-0.03402776425086712,0,43.99,12.49,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,bmw group canada,"set, oil filter screen",0,0,0,0,18,0,0,0,0,31.5,126.0,28.39,43.99,31.5,12.49,39.65,3,12,121,120,0,0.0,12.6,300.0,540,0.0
36319829827,-0.015193428136569095,0,5.99,2.32,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,bmw group canada,internal torx screw with was,0,0,0,0,17,1,0,0,0,3.67,40.37,38.73,0.0,0.0,0.0,0.0,6,16,250,165,0,0.0,0.0,145.45,510,0.0
mtps21306-xl,0.10526315789473682,0,474.99,166.25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"cranbourne,jckt,blk,xl",0,0,0,0,17,0,0,0,0,308.74,0.0,35.0,474.99,308.74,166.25,53.85,4,13,0,0,0,0.0,0.0,0.0,510,0.0
11517707449,0.1323548883168412,0,6.99,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,bmw group canada,hex bolt,0,0,0,0,19,0,0,0,0,4.1,16.4,41.34,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
97981202aa,-0.011867418271666888,0,2055.99,617.32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ducati,off-road pack desert x -,0,0,0,0,18,0,0,0,0,1438.67,0.0,30.03,0.0,0.0,0.0,0.0,3,9,0,0,0,0.0,0.0,0.0,540,0.0
566-15376,0.07553698186112041,0,184.99,51.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,motovan,slc carrier lh 1290 super duke,0,0,0,0,18,0,0,0,0,133.19,0.0,28.0,184.99,133.19,51.8,38.89,3,12,0,0,0,0.0,0.0,0.0,540,0.0
13711341528,0.07788741337367414,0,49.99,24.51,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,bmw group canada,air filter element,1,0,0,0,17,0,0,0,0,25.48,76.44,49.03,0.0,0.0,0.0,0.0,6,19,57,45,0,0.0,0.0,633.33,510,0.0
t1221112,0.061518769480828184,0,756.99,292.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"kit,sprag and gear",0,0,0,0,18,0,0,0,1,464.39,0.0,38.65,756.99,464.39,292.6,63.01,3,12,0,0,0,0.0,0.0,0.0,540,0.0
76127105424,0.0914754669322413,0,420.77,168.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,36/36 pure rider,0,0,0,0,18,1,0,0,0,252.46,0.0,40.0,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
61127716698,-0.0027805903342787795,0,25.99,8.52,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,coding plug,0,0,0,0,19,0,0,0,0,17.47,17.47,32.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
134163,0.028351322873411203,0,0.99,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,parts canada/power twins,"e-clip, carb needle",0,0,0,0,19,0,0,0,0,0.62,4.34,37.37,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
67641282a,0.007911612181111262,0,296.99,134.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,chain 113+1,0,0,0,0,18,0,0,0,0,162.99,0.0,45.12,296.99,162.99,134.0,82.21,3,12,0,0,0,0.0,0.0,0.0,540,0.0
77640021a,0.0016053745780019227,0,1.99,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,ducati,screw m2x6,0,0,0,0,56,0,0,0,0,0.78,7.02,60.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
76618536727,-0.06578947368421054,0,100.99,40.93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,bmw group canada,short-sleeve m sport men's b,0,0,0,0,18,0,0,0,0,60.06,0.0,40.53,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.0
12-10300,0.0659047343931089,0,169.99,98.89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,"k&n air filter, bmw",0,0,0,0,19,0,0,0,0,71.1,71.1,58.17,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2087522,0.07381634657422013,0,114.99,40.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"control plate,",0,0,0,0,18,1,0,0,0,74.1,0.0,35.56,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
7119906132,0.005991339490282626,0,4.99,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,washer,0,0,0,0,19,0,0,0,0,2.72,5.44,45.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11121460368,0.016368643892845952,0,9.99,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,bmw group canada,plug,0,0,0,0,19,0,0,0,0,6.01,24.04,39.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
61318522480,-0.013588053558567176,0,240.99,92.19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,throttle grip,0,0,0,0,19,0,0,0,0,148.8,297.6,38.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2889651-694,0.022674881495955305,0,679.99,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,"k-fairing,qrtr,can,spiritblue",0,0,0,0,18,0,0,1,0,509.99,0.0,25.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0.0,0.0,0.0,540,0.0
