part_number,description,quantity,price,sales_last_jan,sales_last_feb,sales_last_mar,sales_last_apr,sales_last_may,sales_last_jun,sales_last_jul,sales_last_aug,sales_last_sep,sales_last_oct,sales_last_nov,sales_last_dec,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,months_no_sale
77411539576,"trim cover for case lid, rig",0,225.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
184119,muc-off anti fog,6,23.99,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
mles2336-m,"triple,lathr,jkt,m",0,700.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
85110181b,lock washer,6,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
4379284360,c3 pro sestante grey sm,1,759.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
t3334692,"screw,torx, m12",1,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
987707905,t-shirt logo black l,1,39.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
70090551a,"absorber, hub shock",5,40.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
3603-0033,(cs/12) sxs trans oil 1l,8,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
42041-0185,"sprocket-hub,43t",0,79.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
msws2345-s,"lilly,full,zip,hoodie,s",1,124.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
340-9722,"k&n air fltr, bsa750 triples - all",1,103.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2521733,"fuel pump, bottom",0,608.99,2,3,0,2,1,3,0,1,1,0,0,0,0,2,0,1,1,0,0,2
t1260994,"gasket,cover,ba",2,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
1811-4470,"4"" slip on mufflers - black",1,1074.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3800703,"bearing, ball, 20 47 14",2,47.99,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1
mtps2342-l,"tourer,bright,jkt,l",4,624.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9790143,tank pad kit,0,46.99,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11
33171454552,rubber boot,1,56.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
04-1483,12v23/8w dbl contact bulb,10,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286275112,mw bl vintage graphic tee 2xl,1,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
t2400201,fuel float,1,30.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7129907433,torx bolt,20,4.99,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11
34112302077,washer,39,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
36317727840,"front wheel, ostra-grau",1,1570.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2021404,"brake disc, front, lh",2,265.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
71607672256,washer,4,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
48222451aj,rear fairing,1,1111.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtss2313-l,"fenland,tee,gld/navy,l",1,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
23131338731,cup,0,51.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
77418554545,touring case left,1,138.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
61132360041,rep. kit for socket housing,0,33.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
41790901a,nut,18,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
8a0069056,screw te m8x1.25x45 ch12,10,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
63132306318,turn indicator holder,1,140.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
32731457017,bush,0,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
t3350050,wellnut m5,10,8.99,0,2,0,4,0,0,1,0,2,0,8,1,0,0,0,0,2,0,0,2
77150048b,screw tcei m3x8,9,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
46547693122,plastic washer,10,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7129904068,isa screw,5,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
6230585,clutch pinion,0,159.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
286292303,ww bl western denim shirt m,2,89.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
71607689674,vehicle cover,1,153.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
62118521670,bracket f instrument cluster,0,19.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
2702-0246,guard d3o centrl back xs,0,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
12132306158,plate,0,6.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
63132306433,left turn indicator,1,82.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
31422310334,snap ring,0,10.99,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
44712611a,upper chain sliding shoe,3,21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0521-2012,grenade guardian bell (ea),0,18.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
45620132a,gearchange lever,1,30.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1811-3145,"3.5"" mufflers indian scout blk",1,954.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
t2049872,slide bush,2,15.99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
28611248b,hands free 868 mhz kit,1,795.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0302-1523,190/55zr17 (75w) battlax st t32,0,451.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
88650031a,o-ring,0,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
04-144a,bulb 6v-3w wedg (amber),2,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
6520776,covert tactical pocket,3,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
31427692147,gasket ring,6,47.99,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,12
67621371a,final drive kit,1,505.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0302-1265,240/50r16 84v av92 cobra chrom,2,917.99,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8
4169057360,c5 master blue 61 xl,2,1099.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11421338600,gasket asbestos free,0,11.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2880191,"kit-oil change,scout",48,117.99,3,3,8,11,9,6,7,7,4,2,3,2,0,3,6,7,11,5,0,1
67090121a,spark plug ra59gc,8,44.99,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2
286094103,mw twin pocket plaid shirt m,2,99.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
59840511a,insert,0,40.99,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
85250541a,washer,13,1.99,1,2,1,9,7,11,3,2,2,1,1,0,0,2,3,7,5,2,0,1
46712310401,footrest rubber,0,71.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
33177665737,reinforcement clip,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46638556015,"windshield bracket, left",0,72.99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
11221257796,hex bolt,5,23.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2500034-t0301,key ignition,0,24.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
t2075107,"spring, steering",5,5.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
b706,brightness controller,1,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3605-0087,(cs/12) red chain lube 250ml,1,13.99,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,3
46631453298,sheet metal screw,14,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2040430,fork bearing,2,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9600655,"cover, lhs, black",2,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
76311540075,"helmet, street x ride",1,657.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33177668495,washer,1,33.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
147120,pinlock lens 120 for arai,4,46.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
12311244389,kit carbon brushes,1,31.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2504846,"kit,clip,m5 scr",2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,0,1
1024443-1726,"weld-tank,fuel,ms,black/gfx",0,3199.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
t1241024,"jet needle, kei",1,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3990099,"gasket kit, ful",2,545.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
t3990081,"gasket kit,full",2,641.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
706068,520mvxz-mlj/g rivet link s/s,2,5.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
46718526107,retainer spring,13,5.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
t2082594,"control plate,",0,118.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
6264216,120/70zr19 60w fr.avon cobra,0,447.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
55610361a,side stand,1,187.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9638053,rocket 3 roadster heated grip,2,211.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33121454406,shim,1,21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
36318565086,valve,7,34.99,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1
0301-1003,120/70zr17 (58w) power gp2,1,390.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286191709,ww wt ss wrk crew tee xl,0,46.99,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12
83300401347,"engine adapter, k4x",0,351.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
67110691d,final drive kit,0,64.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
mtss24120-m,bonnev tee-m,1,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
23211451903,shim,1,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76227913918,"boots gotthard gtx, black",2,499.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
7129908637,fillister-head screw,1,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
62640071c,clutch lever,0,88.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
0306-0006,150/80-16 71h rear d404 dunlop,0,243.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
76615a81615,softshell jacket motorsport,1,209.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
43814111a,"graphic, rh termignoni",1,39.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286290802,ww port marl tee s,2,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
11117699121,torx screw with collar,0,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
87211231a,anti-error rear wheel plug,16,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
86640111a,"gasket, fuel tank cap",0,3.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
a9750802,"luggage rack, chrome",1,150.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
t2300107,sparking plug s,0,25.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
mtls2314-m,"harker,l/sleeve,tee,m",1,79.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
76315a75233,helmet gs carbon evo ece nad,1,969.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtss2324-l,"snake,pit,tee,blk/bone,l",1,54.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
34312311064,repair kit brake master cyli,0,175.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
t1260119,"gasket, alt cvr",3,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286285414,mw casual camo jacket blk 3xl,0,199.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
a9708507,"flyscreen visor, coated, kit",1,77.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286464703,ww bobbi jacket dark green m,1,179.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
31421234509,ring,10,16.99,0,2,3,1,0,0,1,2,1,0,0,0,1,1,0,2,2,1,0,1
37-1343,"grip,lock,yellow,",0,74.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
987704611,ducati corse notebook,0,24.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
mit24030,e07+ dakar 170/60/17,1,283.51,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
46542328753,left support,1,265.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5272070-266,"cover-front,blk",0,164.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
t1191008,"spigot drive, gps sensor",1,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t1130554,"shim, 1.875mm",8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3330858,bolt m6,6,2.99,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9
1407924781,r18 owners handbook,0,89.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
85650011a,nylon washer,12,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2889606,k-liner-trunk,4,169.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
27291090,ntrl detent washer,2,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286140406,"mens haydon vest, l",0,194.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
t1260452,"assembly, clutch cover",0,356.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
61318546168,combination switch right,1,427.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0602-0651,riser 2/1.125 clr ano,2,198.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
286893302,mens black plaid shirt - s,0,89.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
61318567704,combination switch right,0,396.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
t2050413,"rubber, rubbing",1,21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
69929411a,kit proctective sheath rear,1,38.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
85310031a,spring washer 6 mm,8,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
18211341179,rubber mounting,2,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76138567505,jacket enduroguard women's b,0,1194.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
46637680760,"fixing bridge, dualseat",1,61.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
381066,heated underwear bottom,0,199.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
77510661b,screw,6,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
71247698723,label tires,1,30.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2206146,"k-pads,rrcal,j",7,108.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
7129909586,cheesehead screw,2,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
97080131aa,front garage stand lv8,0,304.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
7119906327,gasket ring,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11117715425,gasket set for alternator co,0,49.99,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6
75012121aa,nut m38 rear axle - gs ststr00,1,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9610257,"badge, clutch, dark",2,79.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2880827-01,"kit-pad,backrest,n,blk",1,254.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
286292102,ww ch contrast hoodie s,0,119.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
04-797s,25a fuse mini each,20,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
t2021451,"pad set, calilper (447hh)",5,72.99,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,3
36311457361,"cast rim, black front",0,1269.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
1028796-266,"asm-sidestand,blk",6,68.99,0,1,7,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,10
t1181555,gear 5th output,1,137.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33172310890,pivot pin,0,105.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
05-b207,spring washer 5mm zinc (100),0,7.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
t1260576,"cap, sprocket cover, black",0,46.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
61318394467,combination switch left,0,1039.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
71607699076,locking pin,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
247p5863a,"cover, oil element",1,75.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0317-0248,4.00-18 tkc80 rear,2,276.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
63217651031,screw,3,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34117713989,dowel,4,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
82411121ab,"bracket, left foot rest",1,493.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
msws2342-m,"dolan,zip,hoodie,blk, m",0,124.99,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
4402-0909,freecom 4x - duo,0,741.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
283326303,mw bl distress block tee m,1,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11-200,"rim strip 10""",2,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
987680200,historical 13 mug,1,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
62122306589,cable clamp,4,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7129907380,isa screw,9,8.99,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
51162328700,seal right,1,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9638306,handguards kit,1,214.99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
66-14084,mirror extension,1,110.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t1130217,"shim, tappet 2.",8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286189206,mw wt ss wrk crew tee l,0,54.99,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11
76318568380,visor helmet 7 clear with in,0,130.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
cm160102,pilot screw,0,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
lja00004,"strainer, o ring",8,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1990411,silver soft pannier rails,1,95.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
t1131030,"shim, 2.2mm dia9.5",7,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
11347719085,adjusting plate,4,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46532310471,bushing,1,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t1170444,clutch assembly,1,704.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7146778500,hex nut with plate,0,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
7123695,"q-dlx-mips,rly,blk/wh,xl",0,359.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
11111341849,shaft seal,1,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mbta22804-9,fast3 shoe-9,1,249.99,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5
79010121a,gasket,4,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
79914891b,spring,1,26.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
15-06007,universal joint sportsman 500,1,28.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11327675713,spacer,4,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
153216,oil 4t sae 10w40 str synt 1l l,0,19.99,3,0,5,0,0,4,6,3,1,6,5,0,12,0,2,3,7,3,0,1
46719909301,fillister-head screw,0,11.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
33739898679,drive shaft,1,1540.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3990089,"gasket kit,full",1,695.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
7119963037,gasket ring,48,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
t1170890,"clutch assy, sp",0,1070.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
t2020152,"top set, front",0,73.99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
563-1049,vps plastic guards only w/vhd.,1,66.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286289603,mw gy athlete ls tee m,1,79.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
mlsa19209-s,elizabeth shirt,0,75.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
t1131029,"shim,2.175mm,dia 9.5",8,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34-631,ytz8v battery,0,226.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
6251518,120/70 zr 19 60w tl,0,429.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
88640771a,o-ring,6,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286290002,mw bl pullover hoodie s,0,129.99,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
cm147102,needle,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
2415036,harness-heated seat jumper,0,64.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
a2041478,"grip kit, gummy, 22.2 black",1,61.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46638536939,"cover, intake snorkel, left",1,205.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3515131,"bearing-wheel,6304,tr,a",0,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
237183016,caliper rebuild kit trx250r 86-,0,38.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
71314211a,"spacer, flasher light lh",1,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34912811a,bush,1,33.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
372405,regina 137 zrt chain 110 links,1,218.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
